"Site_Code","x","y","Elevation","Cos.aspect","Slope","Summer.Insolation","DBH.mean","Canopy_openness","Soil.type","Cytotype","geneticSexID","Rock_Unit","pheno.2016.OGI","pheno.2016.OGMn","pheno.2016.EVImax","pheno.2016.GSL","pheno.2017.OGI","pheno.2017.OGMn","pheno.2017.EVImax","pheno.2017.GSL","pheno.2018.OGI","pheno.2018.OGMn","pheno.2018.EVImax","pheno.2018.GSL","pheno.2019.OGI","pheno.2019.OGMn","pheno.2019.EVImax","pheno.2019.GSL","fraction_aspen"
"PHAK",324766.972704078,4308646.96452841,2820.02209989106,-0.719053756482525,21.4699968897551,23.1262722015381,21.5636363636364,5,"Soil","Diploid","F","Quaternary deposit",136,284,5946,113,137,284,5678,108,133,293,5785,124,153,291,5771,108,0.640719473361969
"PHBY",322062.956928936,4303484.98069562,2953.11864792033,-0.934052239843101,22.4185581096698,24.1458797454834,21.8636363636364,2,"Soil","Triploid","M","Quaternary deposit",135,284,4906,99,134,282,4831,102,133,285,4461,98,145,284,5723,87,0.315774083137512
"PHRAZ01",320675.945966444,4313940.95328657,3067.05323771411,-0.930590345168187,37.2242964320625,25.1337337493896,19.1909090909091,3,"Soil","Diploid","F","Quaternary talus / rock glacier",NA,291,3642,NA,NA,296,3445,NA,130,287,3309,94,NA,305,3941,NA,0.055351234972477
"PIQW",327117.007659917,4310067.11076211,3038.03052138847,-0.72133694038079,15.2515271169905,22.3334121704102,21.0454545454545,4,"Soil","Triploid","M","Quaternary talus / rock glacier",147,283,6247,99,146,287,6078,103,139,284,5950,107,158,293,6360,98,0.475360810756683
"PJFV",329740.653760272,4313157.02278559,3082.27356200733,-0.958717757039329,24.6644491662874,24.5345458984375,20.1545454545455,3,"Soil","Triploid","M","Igneous intrusive",135,289,6188,111,133,287,6179,110,132,286,6300,101,NA,306,6415,NA,0.365495979785919
"PLDO",324734.252378392,4308697.24633999,2821.55559794629,-0.763487477511892,15.658266029206,22.8181838989258,24.0090909090909,3,"Soil","Triploid","F","Quaternary deposit",132,279,6078,108,133,279,5932,101,132,276,5838,105,NA,287,5845,NA,0.560366332530975
"PMJV",327141.054058365,4310016.4626421,3032.22256781702,-0.725474984675392,14.6308278798787,22.3169174194336,19.6272727272727,4,"Soil","Triploid","M","Quaternary talus / rock glacier",144,289,6009,101,143,293,5815,109,139,290,5779,107,NA,307,6180,NA,0.359492599964142
"PMOQ",321963.924399927,4303559.4045217,2989.72653920572,-0.953715122648166,25.1755878135543,24.7103004455566,23.3,3,"Soil","Triploid","M","Sandstone or conglomerate or siltstone",136,NA,5625,NA,NA,284,5484,NA,133,290,5069,113,141,290,5847,98,0.351431488990784
"PMRFH",328774.776566533,4312956.93899785,2904.60247238032,-0.986180139540547,12.8615930226934,22.5998668670654,17.8545454545455,2,"Soil","Triploid","F","Quaternary deposit",138,273,5337,85,138,269,5538,85,131,272,4610,79,138,281,5597,92,0.1072101816535
"PMSAQ",324476.488853726,4304546.7407732,2941.54101394146,-0.548846191869276,10.5011659222768,21.5934638977051,11.9272727272727,3,"Talus","Triploid","M","Quaternary deposit",137,282,4294,101,140,276,4133,93,138,279,3896,100,NA,288,4729,NA,0.233744129538536
"PMSYA",326766.672059491,4310664.65754672,3072.77845815488,-0.890288663620409,25.4984310757753,24.2453346252441,21.6090909090909,3,"Soil","Triploid","M","Quaternary talus / rock glacier",146,283,6426,97,146,287,6188,101,140,279,6083,92,149,288,6386,96,0.422735184431076
"PMVS",321991.201537515,4303537.00532634,2975.03683687317,-0.930791005881857,23.6935487890556,24.1780052185059,23.5909090909091,2,"Talus","Triploid","F","Sandstone or conglomerate or siltstone",137,280,5287,91,NA,281,5326,NA,135,285,4604,103,146,286,5642,88,0.254177778959274
"POZDQ",327420.07881934,4310162.71792908,3166.44960901804,-0.685223777742501,30.2757162941716,23.3641033172607,10.2636363636364,2,"Talus","Diploid","M","Igneous intrusive",146,295,4824,101,148,289,4580,98,140,300,4225,93,NA,301,4678,NA,0.218718513846397
"PQFKD",325196.331032507,4309035.48777183,2942.10277429863,-0.930889306904195,3.52008969361917,20.8047924041748,24.6,4,"Soil","Triploid","M","Quaternary deposit",134,283,5794,108,131,280,5675,105,132,283,5769,108,148,296,5733,107,0.706222832202911
"PQFKJ",328045.653822491,4309494.15557698,3129.48951295739,-0.981363162934725,29.8854220831879,25.1993427276611,19.1454545454545,4,"Scree","Triploid",NA,"Igneous intrusive",139,296,5957,102,141,284,5646,102,136,308,5792,94,157,327,6338,93,0.576998472213745
"PSASR01",320903.352781983,4313837.2507078,2968.64013429698,-0.900048049633947,38.3822695946428,25.0596351623535,8.92857142857143,3,"Soil","Diploid","M","Quaternary talus / rock glacier",138,287,4041,105,NA,283,3797,NA,133,309,3703,97,NA,313,3870,NA,0.118063271045685
"PUGH",322167.282463045,4303607.52367598,2986.76597459711,-0.950759151589018,22.7981634276191,24.5885448455811,20.8545454545455,3,"Soil","Triploid","F","Quaternary deposit",135,274,5724,96,NA,270,5776,NA,131,279,5333,96,140,288,5923,96,0.415599703788757
"PWGSM",321133.660215238,4303968.25459764,3181.09159841044,-0.51127595537313,33.0583490483502,22.5112991333008,8.10909090909091,2,"Talus","Diploid","F","Quaternary deposit",NA,286,4982,NA,139,281,4947,96,135,285,4398,101,NA,289,4889,NA,0.0683518499135971
"PYIAW",329693.214656966,4313731.10109945,3265.58761921415,-0.905063627665445,22.4757948372858,24.0807285308838,16.4454545454545,5,"Talus","Diploid","M","Igneous intrusive",NA,278,4883,NA,144,268,4958,87,146,261,4733,82,NA,277,5106,NA,0.405737042427063
"PYQB",329899.463360188,4313163.69256631,3100.65475973604,-0.985241755137268,20.5878279177487,24.2470035552979,21.6,3,"Talus",NA,"M","Igneous intrusive",NA,285,6156,NA,142,283,6230,91,139,278,6059,86,NA,288,6412,NA,0.251752763986588
"QANL",321989.20263357,4303563.94410198,2988.57941696585,-0.964855803121817,27.7781408157078,24.8248691558838,13.2181818181818,3,"Soil","Triploid","F","Quaternary deposit",137,NA,6052,NA,NA,281,5996,NA,133,285,5294,108,142,287,6200,95,0.303418815135956
"QAOMG",325176.421617402,4311664.16693372,2977.95013296001,-0.426493651450322,18.1188240661669,21.3633575439453,22.3181818181818,2,"Soil","Triploid","M","Shale or limestone",135,273,5488,88,NA,273,5367,NA,132,267,5198,81,NA,274,5619,NA,0.357720673084259
"QCJZY",325296.981556898,4309036.32744622,2933.73667122809,-0.783427497777327,12.210169439082,21.808219909668,19.3181818181818,3,"Soil","Triploid",NA,"Sandstone or conglomerate or siltstone",135,287,4849,109,133,288,4764,111,135,284,4875,95,148,308,5033,106,0.264809250831604
"QEUOW",326696.011835589,4312187.73314652,3088.24458987832,-0.736485727905634,19.0039185014445,22.8062191009521,17.5111111111111,4,"Talus","Triploid","M","Quaternary deposit",NA,281,5103,NA,NA,284,5304,NA,147,276,4962,97,147,288,5103,105,0.310813575983047
"QGVH",329770.401302485,4313209.68946859,3111.00544630728,-0.987945387375935,27.8390486954625,25.1555938720703,22.1454545454545,3,"Soil","Diploid","M","Quaternary deposit",NA,NA,6272,NA,139,284,6367,94,139,275,6303,88,NA,289,6503,NA,0.315262049436569
"QJLKF",327767.858543595,4309763.01611544,3119.31661154833,-0.388202375327041,31.5260591500996,21.3966636657715,14.1363636363636,4,"Soil","Triploid","M","Quaternary talus / rock glacier",137,280,6203,107,140,284,6029,105,135,275,6006,106,149,326,6115,104,0.678728997707367
"QJMO",326997.712802303,4310085.59975768,3017.03348809416,-0.666868932695233,21.4710978932282,22.7044887542725,25.4545454545455,3,"Soil","Triploid",NA,"Quaternary talus / rock glacier",143,279,5986,94,142,280,5890,94,137,276,5742,93,143,286,6572,94,0.187906786799431
"QPNX",324718.23550358,4308796.55906215,2834.20205509907,-0.289075140287359,22.3739959943857,20.8973045349121,21.47,5,"Soil","Triploid","M","Quaternary deposit",145,286,6041,107,141,287,5993,108,133,283,6126,112,143,293,6046,110,0.665500938892365
"QREOK",323266.128795358,4304648.15369914,3114.28167243083,-0.879150522180366,20.5004468509522,23.6789646148682,22.7636363636364,5,"Talus","Triploid","M","Quaternary deposit",140,289,5694,92,NA,287,5630,NA,136,284,5243,97,143,294,5623,104,0.496815115213394
"QTUU",324585.602523467,4308644.74610368,2790.73718472298,-0.691314845286445,19.2260818789224,22.72483253479,21.8,5,"Soil","Triploid","F","Quaternary deposit",139,279,6378,104,136,277,6088,97,129,274,6185,103,152,286,6278,106,0.692662358283997
"QUFSK",320853.57746327,4302984.39193556,3026.5184420489,-0.56647605093578,16.3336941769206,22.7199153900146,14.0363636363636,2,"Talus","Triploid","M","Igneous intrusive",NA,281,5515,NA,NA,279,5121,NA,134,273,5199,95,NA,285,5456,NA,0.70458984375
"QVPD",329790.795175805,4313110.02838478,3065.75210738554,-0.959096626637722,27.3798760279319,24.9273109436035,23.2818181818182,4,"Scree","Triploid","M","Igneous intrusive",138,287,6408,101,139,286,6416,99,134,285,6369,92,138,296,6887,96,0.401767581701279
"QWRKZ",326719.927363404,4310985.15958132,3159.45168994195,-0.380438654111642,31.4833412468009,21.4150772094727,14.1,3,"Soil","Triploid","M","Igneous intrusive",NA,275,6298,NA,NA,278,5912,NA,140,273,5931,98,NA,287,5948,NA,0.471406161785126
"QWXMI",326548.928558567,4312242.41720191,3088.31126865476,-0.997995922156722,28.3771750148133,24.8702716827393,23.0545454545455,4,"Soil","Triploid","M","Quaternary deposit",143,285,5250,100,NA,281,5202,NA,135,278,5028,90,140,291,5137,106,0.362552464008331
"QZUBY",327969.002999231,4309639.06029156,3177.51866422699,-0.788554086719432,27.8578098177154,23.8812465667725,14.0363636363636,2,"Soil","Triploid","M","Igneous intrusive",142,283,5258,100,NA,281,4926,NA,142,266,4951,88,147,283,5551,88,0.551160156726837
"RBEH",324611.531490754,4308718.54459538,2802.47719576973,-0.461622260843131,9.25714961245242,20.6610202789307,29.14,4,"Soil","Triploid","F","Quaternary deposit",136,278,6426,104,136,278,6263,96,132,273,6365,99,154,287,6339,103,0.54894632101059
"RBGXO",329601.274353279,4313488.18487435,3173.72438587129,-0.870425529977083,21.3085882310757,23.7123489379883,17.05,3,"Talus","Triploid","M","Quaternary deposit",NA,275,5295,NA,145,278,5207,97,141,270,5062,93,NA,279,5720,NA,0.563863277435303
"RBOZM",325145.398167242,4309007.59985974,2933.13079555476,-0.525947848802485,10.5336252049008,21.4590663909912,20.3181818181818,3,"Soil","Triploid",NA,"Quaternary deposit",136,280,5482,105,133,288,5250,114,135,287,5655,111,147,298,5507,111,0.637533962726593
"REBO",322040.986936002,4303511.76857464,2966.2572893095,-0.997300244739149,18.6944483030995,24.1071300506592,21.4818181818182,2,"Talus","Triploid","M","Quaternary deposit",143,NA,4887,NA,NA,277,4705,NA,135,284,4405,99,149,286,5327,89,0.350860506296158
"REVKF",323753.1211775,4304688.82964713,3046.87045870134,-0.882336983737629,12.2825981599362,22.4284744262695,24.0375,5,"Talus","Triploid","M","Quaternary deposit",149,289,5302,106,NA,NA,5196,NA,144,NA,5457,NA,150,292,5468,108,0.675156474113464
"RFPU",322145.45366299,4303563.28710515,2970.95944201205,-0.997290013805839,19.4283340729496,23.9341659545898,24.8363636363636,3,"Soil","Triploid","M","Quaternary deposit",NA,280,5846,NA,NA,273,5980,NA,131,281,5574,100,NA,289,6174,NA,0.446145355701447
"RGBOB01",326228.797735245,4318060.41952912,3039.31901346663,-0.978050119687285,7.59425019569493,21.8513088226318,29.2672727272727,1,"Soil","Triploid","F","Shale or limestone",142,263,5305,75,NA,267,5297,NA,137,256,4828,75,158,270,5434,75,0.0133160492405295
"RIJS",324559.849177035,4308696.17327866,2791.95463068594,-0.36715593586805,21.1172785318635,21.4029312133789,22.1636363636364,5,"Soil","Triploid","F","Quaternary deposit",138,280,6116,105,137,279,5831,102,129,273,6022,103,150,286,5968,104,0.724343836307526
"RIYH",324662.235854643,4308735.95228562,2813.91632179277,-0.42451189560396,12.886280403941,21.1097259521484,24.9,4,"Soil","Triploid","F","Quaternary deposit",131,280,6142,111,132,280,6076,103,130,276,6025,108,NA,288,5943,NA,0.662077486515045
"RJHT",329859.793458187,4313133.35753679,3085.78908634416,-0.987437835306256,21.8466299066287,24.3365173339844,18.6272727272727,1,"Soil","Diploid","M","Igneous intrusive",NA,287,6056,NA,143,286,6109,96,136,280,5717,93,145,288,6741,89,0.219209879636765
"RJVEF",330096.759762892,4313186.08140182,3138.71622947394,-0.924802586918976,19.8032124969304,23.7296867370605,26.9818181818182,5,"Soil","Triploid","M","Igneous intrusive",142,284,6561,100,142,NA,6553,NA,137,279,6464,96,NA,295,7014,NA,0.367358952760696
"RKOW",322087.564042312,4303536.92743657,2964.64190378687,-0.831938541629304,22.72731784843,23.5879783630371,20.5363636363636,3,"Soil","Triploid","F","Quaternary deposit",137,289,5582,102,NA,283,5286,NA,132,289,4933,106,143,297,6043,93,0.376641035079956
"RLPJZ",324522.064344996,4309065.40532918,2856.5153443965,-0.787604610070111,37.0599532605622,24.2892780303955,16.5272727272727,3,"Soil","Diploid","M","Shale or limestone",139,285,5710,107,143,285,5446,103,131,284,5471,102,151,308,5770,101,0.471583336591721
"RNBV",329866.535272686,4313164.5686658,3098.59395560091,-0.987033281650155,22.313721686551,24.4772891998291,21.1181818181818,4,"Talus","Triploid","M","Igneous intrusive",NA,283,6255,NA,144,284,6265,99,139,276,5882,94,146,287,6886,96,0.396730542182922
"RNUV",329759.205469801,4313092.56630195,3057.21000779055,-0.976310399660423,25.0891192418854,24.7160453796387,19.9818181818182,4,"Soil","Triploid","M","Igneous intrusive",140,286,5774,107,140,286,5750,102,131,288,5600,112,NA,300,6154,NA,0.359412640333176
"ROCQ",327115.470322795,4310036.48707435,3032.45748315665,-0.726106782534539,14.1799570643718,22.2726287841797,23.6272727272727,5,"Soil","Triploid","F","Quaternary talus / rock glacier",145,284,6249,101,146,287,6060,105,139,284,5904,105,145,291,6373,102,0.336369454860687
"ROUBC",325230.366024733,4308966.1357966,2924.90940585352,-0.887427688871774,13.6450407323946,22.8151397705078,32.3181818181818,5,"Soil","Triploid","M","Quaternary deposit",129,280,6105,115,NA,289,5869,NA,127,293,5994,123,NA,311,5949,NA,0.728456199169159
"RRVT",324660.033675197,4308675.77374543,2808.62325425759,-0.61128762818283,8.66193672598376,21.3846740722656,17.8909090909091,4,"Soil","Triploid",NA,"Quaternary deposit",NA,280,5991,NA,133,282,5791,99,128,277,5531,103,152,284,5725,104,0.45737037062645
"RSQQ",324717.167976554,4308591.8830112,2796.73269578878,-0.724148118893038,19.3413374272313,22.7202987670898,13.9090909090909,4,"Soil","Triploid",NA,"Quaternary deposit",138,284,5585,106,139,287,5396,105,133,283,5482,108,NA,290,5569,NA,0.517886102199554
"RSQXD",321509.525742318,4303813.13323805,3092.27411630406,-0.956332604189674,13.5326853987033,22.8787803649902,21.3454545454545,4,"Talus","Triploid","M","Quaternary deposit",NA,287,4108,NA,NA,274,3941,NA,143,NA,3753,NA,NA,280,4109,NA,0.34126603603363
"RTNIO",327766.534910396,4315109.14150537,3040.34269185683,-0.545006513400981,16.1497157670338,21.9038677215576,17.0727272727273,1,"Scree","Triploid","F","Quaternary talus / rock glacier",NA,271,6358,NA,151,275,6286,75,143,268,6187,75,158,283,6189,76,0.11628395318985
"RVHAN",322178.566614201,4304457.84595062,3198.12302730162,-0.869410993788218,19.8295108721025,23.2621803283691,28.2090909090909,4,"Talus","Triploid","F","Sandstone or conglomerate or siltstone",NA,289,5285,NA,145,282,5394,97,143,NA,5113,NA,NA,289,5377,NA,0.489893525838852
"RVLO",326996.347921611,4309983.63095363,2993.71014978639,-0.641521316879248,21.7766082498312,22.6162223815918,14.3363636363636,3,"Soil","Triploid","M","Quaternary talus / rock glacier",146,281,5909,97,146,284,5857,102,142,284,5694,101,147,292,6098,95,0.155102774500847
"RXVF",327122.404255332,4310115.54919146,3048.05066882648,-0.701580318984564,15.4784608911194,22.3338794708252,26.0909090909091,4,"Soil","Triploid","M","Quaternary talus / rock glacier",147,303,6128,101,146,304,6043,109,136,298,5773,115,145,322,6215,108,0.44028240442276
"SACVG",335229.298647225,4310562.75667907,3174.65292914484,-0.982103158108254,25.338659280071,24.761833190918,18.1545454545455,3,"Soil","Triploid","M","Sandstone or conglomerate or siltstone",NA,272,6537,NA,143,272,6070,91,140,270,6030,91,145,286,6509,95,0.439371049404144
"SAVZC",331446.439160875,4303814.18870572,2802.06248852951,-0.465217045400641,19.0124962723791,21.5842838287354,9.30909090909091,4,"Talus","Diploid",NA,"Quaternary deposit",138,287,4610,100,137,323,4242,110,132,316,3984,109,148,302,4555,104,0.125184878706932
"SBLHG",326620.608686903,4312387.02444648,3134.79360782484,-0.873940670902174,15.0746092507889,22.9989566802979,17.7,4,"Talus","Triploid","M","Quaternary deposit",NA,282,5012,NA,NA,288,5008,NA,146,281,5038,99,160,292,5028,93,0.420757412910461
"SBUFN",320750.85427633,4313956.13025376,3073.12652959486,-0.986800919359521,33.0199862646995,25.0404663085938,13.5181818181818,3,"Soil","Diploid","F","Quaternary talus / rock glacier",NA,287,6137,NA,NA,282,5811,NA,138,285,5658,91,NA,297,6296,NA,0.352646917104721
"SCGN",327036.406509082,4309951.23069295,2994.50569648874,-0.715050450085731,20.5133581216367,22.8956146240234,22.5727272727273,3,"Soil","Triploid","M","Quaternary talus / rock glacier",146,292,6116,102,146,293,6019,108,141,296,5900,113,146,309,6000,108,0.284995973110199
"SDIP",324635.02991284,4308643.67182998,2801.00792817383,-0.734897177374192,16.5767912704138,22.8925037384033,21.0636363636364,4,"Soil","Triploid","F","Quaternary deposit",NA,280,6357,NA,131,280,6076,102,127,277,6046,107,150,289,6179,109,0.715063273906708
"SGBTF01",326136.544900471,4312259.8023211,3109.20424862908,-0.867437858792474,17.8426703726683,23.5284748077393,12.3111111111111,1,"Talus","Triploid","M","Quaternary talus / rock glacier",NA,NA,2961,NA,NA,NA,2884,NA,135,271,2949,91,NA,279,2862,NA,0.0719506144523621
"SGDV",322041.215772337,4303715.1105998,3024.63134406015,-0.0249553022345302,10.6484720428518,19.8676719665527,25.13,3,"Scree","Triploid","F","Quaternary deposit",148,270,5663,92,NA,275,5538,NA,141,276,5234,101,NA,289,5822,NA,0.53455001115799
"SGYC",322091.134295056,4303618.5613763,2996.20635519033,-0.959833642548352,21.845599602739,24.5192604064941,28.5727272727273,3,"Soil","Triploid","M","Quaternary deposit",133,288,5930,104,NA,272,6039,NA,130,284,5336,107,NA,288,6174,NA,0.365875005722046
"SIZB",329842.418376553,4313171.98373726,3101.09396000998,-0.992004943485951,23.1940177865292,24.615348815918,29.1727272727273,4,"Talus","Triploid","M","Igneous intrusive",NA,286,6179,NA,140,286,6173,106,138,281,5856,100,144,290,6752,102,0.422135174274445
"SJCTK",321675.444518413,4303008.24114721,2951.37882079411,-0.931910881314551,16.6818365486792,23.5790863037109,19.8181818181818,4,"Soil","Triploid","M","Quaternary deposit",142,286,6333,105,NA,287,6484,NA,136,285,6287,111,NA,285,6525,NA,0.571258306503296
"SJTZA",331842.236411121,4312583.77980238,3143.57080172154,-0.296315908900733,13.3125582698008,21.1061534881592,26.2545454545455,3,"Talus","Triploid","M","Quaternary deposit",142,276,6245,94,144,280,5986,100,138,275,5647,102,144,285,6129,99,0.405147850513458
"SLXGA",322845.057624606,4311035.43366784,2853.46021621729,-0.815857146793614,34.460327213211,24.1729507446289,21.6545454545455,3,"Soil","Diploid","F","Quaternary deposit",134,292,6186,103,137,292,6039,109,130,292,6004,103,145,306,6429,107,0.263476222753525
"SMPAT",322302.956153821,4303657.09978909,2978.2118036197,0.232160660924749,11.0280485625379,18.4944515228271,9.73636363636364,3,"Soil","Triploid","M","Quaternary deposit",146,274,4897,89,NA,277,4952,NA,139,275,4606,87,NA,292,4891,NA,0.302659571170807
"SNOUM",334422.721042924,4311017.14940493,3204.81417544225,-0.865620088849677,18.8401144826704,22.8465824127197,18.0272727272727,5,"Soil","Triploid","M","Quaternary deposit",NA,274,7369,NA,145,278,7218,98,130,272,6880,103,NA,286,7482,NA,0.348151117563248
"SQFKW",326295.655109887,4311963.52690376,3021.00125931278,-0.998812758651395,20.8878228255734,24.3927841186523,21.5909090909091,3,"Soil","Triploid","M","Quaternary deposit",143,281,5552,99,139,275,5564,96,139,275,5517,96,NA,285,5613,NA,0.436676532030106
"STYW",322084.751253846,4303489.01035832,2947.73311111577,-0.854664719566201,21.6673005860075,23.584545135498,23.3181818181818,3,"Soil",NA,"M","Quaternary deposit",134,286,5199,104,133,280,4982,105,132,282,4603,105,141,285,5692,97,0.464650005102158
"SWJFH",320139.758459741,4314076.98899632,2985.80850756937,-0.829302969251663,29.2167763113429,24.1000881195068,12.9727272727273,2,"Soil","Diploid","M","Quaternary talus / rock glacier",NA,284,5172,NA,NA,291,5128,NA,137,284,4710,99,NA,299,5437,NA,0.124888271093369
"SWVK",329843.442131945,4313058.57222803,3050.41816323868,-0.947035784461261,23.749363233455,24.3955001831055,23.9636363636364,3,"Soil","Triploid","M","Igneous intrusive",140,284,6278,102,142,285,6374,100,134,285,6224,101,146,287,7266,89,0.28919506072998
"SYCQ",322037.867692252,4303643.38750336,3016.70153678465,-0.696892572137128,15.1703351785086,22.108024597168,22.8,4,"Soil","Triploid","F","Quaternary deposit",143,273,5341,96,NA,273,5275,NA,138,278,4844,107,153,287,5552,94,0.671457707881927
"SYID",329715.369606583,4313190.71223929,3093.9742148901,-0.965941022533178,27.9473930447427,24.9512176513672,14.2454545454545,4,"Talus","Triploid","M","Igneous intrusive",NA,283,6217,NA,136,284,6249,106,134,279,6255,101,NA,288,6731,NA,0.342639207839966
"SZEE",324681.633852159,4308750.0126515,2818.98122157365,-0.408253817082788,13.1462386868448,21.1660175323486,23.5363636363636,4,"Soil","Triploid","M","Quaternary deposit",141,284,5924,109,136,282,5947,107,130,282,5967,116,NA,293,5813,NA,0.696945667266846
"TAWMO",330317.326114267,4313040.68938033,3104.76813619538,-0.993802077532859,20.431357165902,24.1504325866699,21.7909090909091,4,"Soil","Triploid","M","Quaternary talus / rock glacier",NA,286,6768,NA,142,289,6460,104,137,287,6455,101,138,305,6497,111,0.389343529939651
"TCRUF",321647.537596504,4304120.60292215,3131.69696870205,-0.981263046219455,20.9342057406398,24.276948928833,17.8636363636364,4,"Scree","Diploid","M","Quaternary deposit",143,294,3719,103,NA,277,3410,NA,138,279,3434,102,NA,280,3821,NA,0.131477773189545
"TDMF",327091.582612958,4310015.0909867,3023.07693497728,-0.742554265549559,18.3346402606615,22.795129776001,19.9090909090909,3,"Soil","Triploid","M","Quaternary talus / rock glacier",145,284,6249,101,146,287,6060,105,139,284,5904,105,145,291,6373,102,0.336369454860687
"TEWA",324683.821686104,4308770.4285628,2820.82981445114,-0.393160100938806,13.1598430431378,20.9992580413818,26.6272727272727,4,"Soil","Triploid","M","Quaternary deposit",141,284,5924,109,136,282,5947,107,130,282,5967,116,NA,293,5813,NA,0.696945667266846
"TFBM",322062.959571989,4303639.64792207,3010.00099045877,-0.753305945356534,23.3714189176276,23.7455158233643,22.1181818181818,3,"Soil",NA,"F","Quaternary deposit",NA,276,5326,NA,NA,273,5403,NA,135,279,4960,105,NA,287,5693,NA,0.498784571886063
"TFOM",329734.092788021,4313094.01835186,3054.52329575138,-0.98347991076088,26.329189062815,24.8509578704834,19.7909090909091,3,"Soil","Triploid","M","Igneous intrusive",140,286,5774,107,140,286,5750,102,131,288,5600,112,NA,300,6154,NA,0.359412640333176
"THWY",322013.165057602,4303509.93984073,2962.4932393354,-0.999915659127479,23.2875594697205,24.7935886383057,19.4727272727273,1,"Talus","Triploid","M","Sandstone or conglomerate or siltstone",140,283,4611,94,NA,279,4474,NA,134,283,4196,101,156,280,4971,81,0.185396611690521
"TIRS",327057.971878902,4310064.67165037,3027.8433674867,-0.698032397785332,15.0486126681844,22.2324771881104,24.7181818181818,5,"Soil","Triploid","M","Quaternary talus / rock glacier",142,284,5947,105,144,284,5834,104,139,278,5820,107,144,291,6550,103,0.421653389930725
"TLNE",326989.963912993,4309969.36919978,2986.28681996544,-0.623648665362912,17.6511923687474,22.1945152282715,19.2727272727273,4,"Soil","Triploid","M","Quaternary talus / rock glacier",143,276,5893,95,144,280,5927,99,139,278,5711,94,NA,286,5859,NA,0.163772836327553
"TLZOU",330067.104324294,4305834.94948168,2858.38958179268,-0.579941817285363,13.1620909257801,21.8216037750244,17.1,3,"Talus","Triploid","M","Quaternary deposit",138,282,6056,107,135,281,6093,109,129,281,5862,117,143,294,6314,110,0.585676550865173
"TMHA",322090.583048275,4303555.38104132,2971.80520313325,-0.821867151033412,24.1057362401901,23.7841987609863,26.1454545454545,3,"Soil","Triploid",NA,"Quaternary deposit",137,289,5582,102,NA,283,5286,NA,132,289,4933,106,143,297,6043,93,0.376641035079956
"TNCZA01",335948.19161806,4309807.48047003,3032.46635039692,-0.316902298309417,14.8703322979424,21.0894985198975,14.1090909090909,2,"Soil","Triploid",NA,"Sandstone or conglomerate or siltstone",147,275,6152,92,146,278,5799,94,141,271,5388,91,149,284,5981,93,0.140589758753777
"TNVQO",328317.330237379,4313890.4431472,2962.33538913107,-0.255245922052278,10.9406867829729,20.524995803833,16.0545454545455,2,"Scree","Triploid","M","Shale or limestone",137,278,4909,74,140,275,4758,89,136,252,4279,75,141,275,5172,82,0.117326848208904
"TNVT",324711.740428561,4308620.99552448,2799.86945555156,-0.840200677099102,18.3747200734837,23.0588226318359,18.2181818181818,4,"Soil","Triploid","M","Quaternary deposit",136,286,5493,108,136,286,5341,107,133,289,5403,112,153,296,5431,103,0.530916035175323
"TQEX",327087.068938848,4310046.65764075,3029.25931545324,-0.744032875845268,13.7562101995266,22.2138977050781,21.9,5,"Soil","Triploid","M","Quaternary talus / rock glacier",146,282,6133,100,146,284,5973,104,139,281,5818,107,158,292,6549,98,0.471002161502838
"TQFC",327043.844120121,4310013.6372977,3010.49367608904,-0.700781829879884,17.8326449715989,22.5138378143311,22.5454545454545,3,"Soil","Triploid","M","Quaternary talus / rock glacier",143,283,6032,103,144,284,5964,104,140,278,5991,103,143,294,6390,106,0.329609572887421
"TVNQ",329796.361809713,4313207.3642615,3112.61974290825,-0.996242640496176,27.9908050552179,25.0747928619385,24.3,4,"Soil","Triploid","M","Quaternary deposit",NA,NA,6320,NA,140,284,6336,96,141,274,6277,86,145,288,6618,95,0.3599573969841
"TVPBW",322521.333359375,4311836.53085108,3033.35507425377,-0.613623343961808,28.5568930273843,22.5967979431152,28.5,3,"Soil","Triploid","M","Shale or limestone",141,277,6606,96,142,280,6677,98,137,272,6530,84,157,285,6489,95,0.364299684762955
"TVWFM",323818.063662754,4305188.70126061,3095.66103347308,-0.966922566930567,29.7841252011145,25.4115695953369,11.0454545454545,2,"Talus","Triploid","M","Sandstone or conglomerate or siltstone",136,292,5527,111,NA,299,5410,NA,134,NA,4940,NA,140,305,5772,108,0.520308315753937
"TYHBE",322789.555518567,4311267.69846244,2941.44542098641,-0.768845342336897,24.6191351872502,23.0762481689453,16.9363636363636,3,"Scree","Triploid","F","Quaternary deposit",130,285,6077,106,133,286,5708,105,129,278,5898,95,NA,298,6230,NA,0.367630541324615
"TZVLB",322137.754865912,4303954.88620278,3041.95967507395,-0.75000252091928,16.7743745237141,22.7609424591064,11.25,5,"Talus","Triploid","M","Quaternary deposit",139,304,4724,105,NA,279,4685,NA,136,276,4720,92,NA,292,4604,NA,0.409865111112595
"UABX",326987.609886148,4309941.08406791,2980.851167126,-0.612827986697367,15.2398048176867,21.9347858428955,15.8727272727273,3,"Soil","Triploid","M","Quaternary talus / rock glacier",145,278,5801,94,146,281,5787,98,140,279,5684,97,145,287,5806,95,0.228474080562592
